United Kingdom of Great Britain and Northern Ireland,GB-DEV,Devon,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-DGY,Dumfries and Galloway,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-DNC,Doncaster,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-DND,Dundee City,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-DOR,Dorset,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-DRS,Derry and Strabane,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-DUD,Dudley,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-DUR,"Durham, County",Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-EAL,Ealing,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-EAY,East Ayrshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-EDH,"Edinburgh, City of",Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-EDU,East Dunbartonshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-ELN,East Lothian,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-ELS,Eilean Siar,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-ENF,Enfield,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-ENG,England,Country,GB
United Kingdom of Great Britain and Northern Ireland,GB-ERW,East Renfrewshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-ERY,East Riding of Yorkshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-ESS,Essex,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-ESX,East Sussex,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-FAL,Falkirk,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-FIF,Fife,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-FLN,Flintshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-FMO,Fermanagh and Omagh,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-GAT,Gateshead,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-GLG,Glasgow City,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-GLS,Gloucestershire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-GRE,Greenwich,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-GWN,Gwynedd,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-HAL,Halton,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-HAM,Hampshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-HAV,Havering,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-HCK,Hackney,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-HEF,Herefordshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-HIL,Hillingdon,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-HLD,Highland,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-HMF,Hammersmith and Fulham,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-HNS,Hounslow,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-HPL,Hartlepool,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-HRT,Hertfordshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-HRW,Harrow,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-HRY,Haringey,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-IOS,Isles of Scilly,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-IOW,Isle of Wight,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-ISL,Islington,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-IVC,Inverclyde,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-KEC,Kensington and Chelsea,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-KEN,Kent,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-KHL,Kingston upon Hull,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-KIR,Kirklees,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-KTT,Kingston upon Thames,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-KWL,Knowsley,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-LAN,Lancashire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-LBC,Lisburn and Castlereagh,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-LBH,Lambeth,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-LCE,Leicester,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-LDS,Leeds,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-LEC,Leicestershire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-LEW,Lewisham,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-LIN,Lincolnshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-LIV,Liverpool,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-LND,"London, City of",City corporation,GB
United Kingdom of Great Britain and Northern Ireland,GB-LUT,Luton,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-MAN,Manchester,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-MDB,Middlesbrough,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-MDW,Medway,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-MEA,Mid and East Antrim,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-MIK,Milton Keynes,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-MLN,Midlothian,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-MON,Monmouthshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-MRT,Merton,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-MRY,Moray,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-MTY,Merthyr Tydfil,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-MUL,Mid-Ulster,District,GB
United Kingdom of Great Britain and Northern Ireland,GB-NAY,North Ayrshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-NBL,Northumberland,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NEL,North East Lincolnshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NET,Newcastle upon Tyne,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-NFK,Norfolk,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-NGM,Nottingham,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NIR,Northern Ireland,Province,GB
United Kingdom of Great Britain and Northern Ireland,GB-NLK,North Lanarkshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-NLN,North Lincolnshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NMD,"Newry, Mourne and Down",District,GB
United Kingdom of Great Britain and Northern Ireland,GB-NNH,North Northamptonshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NSM,North Somerset,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NTL,Neath Port Talbot,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NTT,Nottinghamshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-NTY,North Tyneside,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-NWM,Newham,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-NWP,Newport,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-NYK,North Yorkshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-OLD,Oldham,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-ORK,Orkney Islands,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-OXF,Oxfordshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-PEM,Pembrokeshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-PKN,Perth and Kinross,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-PLY,Plymouth,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-POR,Portsmouth,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-POW,Powys,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-PTE,Peterborough,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-RCC,Redcar and Cleveland,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-RCH,Rochdale,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-RCT,Rhondda Cynon Taff,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-RDB,Redbridge,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-RDG,Reading,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-RFW,Renfrewshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-RIC,Richmond upon Thames,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-ROT,Rotherham,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-RUT,Rutland,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SAW,Sandwell,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SAY,South Ayrshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-SCB,Scottish Borders,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-SCT,Scotland,Country,GB
United Kingdom of Great Britain and Northern Ireland,GB-SFK,Suffolk,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-SFT,Sefton,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SGC,South Gloucestershire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SHF,Sheffield,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SHN,St. Helens,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SHR,Shropshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SKP,Stockport,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SLF,Salford,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SLG,Slough,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SLK,South Lanarkshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-SND,Sunderland,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SOL,Solihull,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SOM,Somerset,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-SOS,Southend-on-Sea,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SRY,Surrey,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-STE,Stoke-on-Trent,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-STG,Stirling,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-STH,Southampton,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-STN,Sutton,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-STS,Staffordshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-STT,Stockton-on-Tees,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-STY,South Tyneside,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-SWA,Swansea,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SWD,Swindon,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-SWK,Southwark,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-TAM,Tameside,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-TFW,Telford and Wrekin,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-THR,Thurrock,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-TOB,Torbay,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-TOF,Torfaen,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-TRF,Trafford,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-TWH,Tower Hamlets,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-VGL,"Vale of Glamorgan, The",Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WAR,Warwickshire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-WBK,West Berkshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WDU,West Dunbartonshire,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-WFT,Waltham Forest,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-WGN,Wigan,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-WIL,Wiltshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WKF,Wakefield,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-WLL,Walsall,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-WLN,West Lothian,Council area,GB
United Kingdom of Great Britain and Northern Ireland,GB-WLS,Wales,Country,GB
United Kingdom of Great Britain and Northern Ireland,GB-WLV,Wolverhampton,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-WND,Wandsworth,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-WNH,West Northamptonshire,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WNM,Windsor and Maidenhead,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WOK,Wokingham,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WOR,Worcestershire,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-WRL,Wirral,Metropolitan district,GB
United Kingdom of Great Britain and Northern Ireland,GB-WRT,Warrington,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WRX,Wrexham,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-WSM,Westminster,London borough,GB
United Kingdom of Great Britain and Northern Ireland,GB-WSX,West Sussex,Two-tier county,GB
United Kingdom of Great Britain and Northern Ireland,GB-YOR,York,Unitary authority,GB
United Kingdom of Great Britain and Northern Ireland,GB-ZET,Shetland Islands,Council area,GB
United States of America,US-AK,Alaska,State,US
United States of America,US-AL,Alabama,State,US
United States of America,US-AR,Arkansas,State,US
United States of America,US-AS,American Samoa,Outlying area,US
United States of America,US-AZ,Arizona,State,US
United States of America,US-CA,California,State,US
United States of America,US-CO,Colorado,State,US
United States of America,US-CT,Connecticut,State,US
United States of America,US-DC,District of Columbia,District,US
United States of America,US-DE,Delaware,State,US
United States of America,US-FL,Florida,State,US
United States of America,US-GA,Georgia,State,US
United States of America,US-GU,Guam,Outlying area,US
United States of America,US-HI,Hawaii,State,US
United States of America,US-IA,Iowa,State,US
United States of America,US-ID,Idaho,State,US
United States of America,US-IL,Illinois,State,US
United States of America,US-IN,Indiana,State,US
United States of America,US-KS,Kansas,State,US
United States of America,US-KY,Kentucky,State,US
United States of America,US-LA,Louisiana,State,US
United States of America,US-MA,Massachusetts,State,US
United States of America,US-MD,Maryland,State,US
United States of America,US-ME,Maine,State,US
United States of America,US-MI,Michigan,State,US
United States of America,US-MN,Minnesota,State,US
United States of America,US-MO,Missouri,State,US
United States of America,US-MP,Northern Mariana Islands,Outlying area,US
United States of America,US-MS,Mississippi,State,US
United States of America,US-MT,Montana,State,US
United States of America,US-NC,North Carolina,State,US
United States of America,US-ND,North Dakota,State,US
United States of America,US-NE,Nebraska,State,US
United States of America,US-NH,New Hampshire,State,US
United States of America,US-NJ,New Jersey,State,US
United States of America,US-NM,New Mexico,State,US
United States of America,US-NV,Nevada,State,US
United States of America,US-NY,New York,State,US
United States of America,US-OH,Ohio,State,US
United States of America,US-OK,Oklahoma,State,US
United States of America,US-OR,Oregon,State,US
United States of America,US-PA,Pennsylvania,State,US
United States of America,US-PR,Puerto Rico,Outlying area,US
United States of America,US-RI,Rhode Island,State,US
United States of America,US-SC,South Carolina,State,US
United States of America,US-SD,South Dakota,State,US
United States of America,US-TN,Tennessee,State,US
United States of America,US-TX,Texas,State,US
United States of America,US-UM,United States Minor Outlying Islands,Outlying area,US
United States of America,US-UT,Utah,State,US
United States of America,US-VA,Virginia,State,US
United States of America,US-VI,"Virgin Islands, U.S.",Outlying area,US
United States of America,US-VT,Vermont,State,US
United States of America,US-WA,Washington,State,US
United States of America,US-WI,Wisconsin,State,US
United States of America,US-WV,West Virginia,State,US
United States of America,US-WY,Wyoming,State,US
United States Minor Outlying Islands,UM-67,Johnston Atoll,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-71,Midway Islands,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-76,Navassa Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-79,Wake Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-81,Baker Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-84,Howland Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-86,Jarvis Island,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-89,Kingman Reef,"Islands, groups of islands",UM
United States Minor Outlying Islands,UM-95,Palmyra Atoll,"Islands, groups of islands",UM
Uruguay,UY-AR,Artigas,Department,UY
Uruguay,UY-CA,Canelones,Department,UY
Uruguay,UY-CL,Cerro Largo,Department,UY
Uruguay,UY-CO,Colonia,Department,UY
Uruguay,UY-DU,Durazno,Department,UY
Uruguay,UY-FD,Florida,Department,UY
Uruguay,UY-FS,Flores,Department,UY
Uruguay,UY-LA,Lavalleja,Department,UY
Uruguay,UY-MA,Maldonado,Department,UY
Uruguay,UY-MO,Montevideo,Department,UY
Uruguay,UY-PA,Paysandú,Department,UY
Uruguay,UY-RN,Río Negro,Department,UY
Uruguay,UY-RO,Rocha,Department,UY
Uruguay,UY-RV,Rivera,Department,UY
Uruguay,UY-SA,Salto,Department,UY
Uruguay,UY-SJ,San José,Department,UY
Uruguay,UY-SO,Soriano,Department,UY
Uruguay,UY-TA,Tacuarembó,Department,UY
Uruguay,UY-TT,Treinta y Tres,Department,UY
Uzbekistan,UZ-AN,Andijon,Region,UZ
Uzbekistan,UZ-BU,Buxoro,Region,UZ
Uzbekistan,UZ-FA,Farg‘ona,Region,UZ
Uzbekistan,UZ-JI,Jizzax,Region,UZ
Uzbekistan,UZ-NG,Namangan,Region,UZ
Uzbekistan,UZ-NW,Navoiy,Region,UZ
Uzbekistan,UZ-QA,Qashqadaryo,Region,UZ
Uzbekistan,UZ-QR,Qoraqalpog‘iston Respublikasi,Republic,UZ
Uzbekistan,UZ-SA,Samarqand,Region,UZ
Uzbekistan,UZ-SI,Sirdaryo,Region,UZ
Uzbekistan,UZ-SU,Surxondaryo,Region,UZ
Uzbekistan,UZ-TK,Toshkent,City,UZ
Uzbekistan,UZ-TO,Toshkent,Region,UZ
Uzbekistan,UZ-XO,Xorazm,Region,UZ
Vanuatu,VU-MAP,Malampa,Province,VU
Vanuatu,VU-PAM,Pénama,Province,VU
Vanuatu,VU-SAM,Sanma,Province,VU
Vanuatu,VU-SEE,Shéfa,Province,VU
Vanuatu,VU-TAE,Taféa,Province,VU
Vanuatu,VU-TOB,Torba,Province,VU
Venezuela (Bolivarian Republic of),VE-A,Distrito Capital,Capital district,VE
Venezuela (Bolivarian Republic of),VE-B,Anzoátegui,State,VE
Venezuela (Bolivarian Republic of),VE-C,Apure,State,VE
Venezuela (Bolivarian Republic of),VE-D,Aragua,State,VE
Venezuela (Bolivarian Republic of),VE-E,Barinas,State,VE
Venezuela (Bolivarian Republic of),VE-F,Bolívar,State,VE
Venezuela (Bolivarian Republic of),VE-G,Carabobo,State,VE
Venezuela (Bolivarian Republic of),VE-H,Cojedes,State,VE
Venezuela (Bolivarian Republic of),VE-I,Falcón,State,VE
Venezuela (Bolivarian Republic of),VE-J,Guárico,State,VE
